ISBN,CopyNo,MemberID,DateOut,DateDue
963,8,8697,12/28/2007 23:18,1/11/2008 23:18
964,2,6877,12/28/2007 23:18,1/11/2008 23:18
964,7,8398,1/1/2008 23:18,1/15/2008 23:18
965,1,6578,12/25/2007 23:18,1/8/2008 23:18
965,6,8099,1/3/2008 23:18,1/17/2008 23:18
966,5,7800,1/3/2008 23:18,1/17/2008 23:18
966,10,9334,1/1/2008 23:18,1/15/2008 23:18
967,4,7501,1/1/2008 23:18,1/15/2008 23:18
967,9,9035,1/4/2008 23:18,1/18/2008 23:18
968,3,7202,12/28/2007 23:18,1/11/2008 23:18
968,8,8736,12/20/2007 23:18,1/3/2008 23:18
969,2,6903,12/22/2007 23:18,1/5/2008 23:18
969,7,8437,1/4/2008 23:18,1/18/2008 23:18
970,1,6604,12/30/2007 23:18,1/13/2008 23:18
970,6,8138,1/1/2008 23:18,1/15/2008 23:18
971,5,7839,12/27/2007 23:18,1/10/2008 23:18
971,10,9360,1/3/2008 23:18,1/17/2008 23:18
972,4,7540,12/20/2007 23:18,1/3/2008 23:18
972,9,9061,1/1/2008 23:18,1/15/2008 23:18
973,3,7241,12/27/2007 23:18,1/10/2008 23:18
973,8,8762,12/28/2007 23:18,1/11/2008 23:18
974,2,6942,1/1/2008 23:18,1/15/2008 23:18
974,7,8463,12/22/2007 23:18,1/5/2008 23:18
975,1,6643,1/4/2008 23:18,1/18/2008 23:18
975,6,8164,12/30/2007 23:18,1/13/2008 23:18
976,5,7865,12/20/2007 23:18,1/3/2008 23:18
976,10,9399,12/20/2007 23:18,1/3/2008 23:18
977,4,7566,12/24/2007 23:18,1/7/2008 23:18
977,9,9100,12/29/2007 23:18,1/12/2008 23:18
978,3,7267,12/26/2007 23:18,1/9/2008 23:18
978,8,8801,12/20/2007 23:18,1/3/2008 23:18
979,2,6968,12/26/2007 23:18,1/9/2008 23:18
979,7,8502,12/25/2007 23:18,1/8/2008 23:18
980,1,6669,12/24/2007 23:18,1/7/2008 23:18
980,6,8203,12/28/2007 23:18,1/11/2008 23:18
981,5,7904,12/29/2007 23:18,1/12/2008 23:18
981,10,9425,12/22/2007 23:18,1/5/2008 23:18
982,4,7605,12/28/2007 23:18,1/11/2008 23:18
982,9,9126,12/26/2007 23:18,1/9/2008 23:18
983,3,7306,12/25/2007 23:18,1/8/2008 23:18
983,8,8827,12/28/2007 23:18,1/11/2008 23:18
984,2,7007,12/20/2007 23:18,1/3/2008 23:18
984,7,8528,12/28/2007 23:18,1/11/2008 23:18
985,1,6708,12/29/2007 23:18,1/12/2008 23:18
985,6,8229,12/26/2007 23:18,1/9/2008 23:18
986,5,7930,12/22/2007 23:18,1/5/2008 23:18
986,10,9464,12/24/2007 23:18,1/7/2008 23:18
987,4,7631,1/1/2008 23:18,1/15/2008 23:18
987,9,9165,12/23/2007 23:18,1/6/2008 23:18
988,3,7332,12/24/2007 23:18,1/7/2008 23:18
988,8,8866,12/20/2007 23:18,1/3/2008 23:18
989,2,7033,12/30/2007 23:18,1/13/2008 23:18
989,7,8567,12/31/2007 23:18,1/14/2008 23:18
990,1,6734,1/3/2008 23:18,1/17/2008 23:18
990,6,8268,12/24/2007 23:18,1/7/2008 23:18
991,5,7969,12/31/2007 23:18,1/14/2008 23:18
991,10,9490,12/26/2007 23:18,1/9/2008 23:18
992,4,7670,12/20/2007 23:18,1/3/2008 23:18
992,9,9191,12/20/2007 23:18,1/3/2008 23:18
993,3,7371,12/23/2007 23:18,1/6/2008 23:18
993,8,8892,12/28/2007 23:18,1/11/2008 23:18
994,2,7072,12/24/2007 23:18,1/7/2008 23:18
994,7,8593,1/3/2008 23:18,1/17/2008 23:18
995,1,6773,12/23/2007 23:18,1/6/2008 23:18
995,6,8294,12/22/2007 23:18,1/5/2008 23:18
996,5,7995,12/24/2007 23:18,1/7/2008 23:18
996,10,9529,12/28/2007 23:18,1/11/2008 23:18
997,4,7696,12/24/2007 23:18,1/7/2008 23:18
997,9,9230,1/2/2008 23:18,1/16/2008 23:18
998,3,7397,12/22/2007 23:18,1/5/2008 23:18
998,8,8931,12/20/2007 23:18,1/3/2008 23:18
999,2,7098,1/3/2008 23:18,1/17/2008 23:18
999,7,8632,12/21/2007 23:18,1/4/2008 23:18
1000,1,6799,12/28/2007 23:18,1/11/2008 23:18
1000,6,8333,12/20/2007 23:18,1/3/2008 23:18
